,lat,lon,group,score,night,day,spring,summer,autumn,winter,rain,water level increase,high tide,wind
1,35.516401,139.813836,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
2,35.5165,139.809405,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
3,35.521145,139.794781,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
4,35.522042,139.797734,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
5,35.519547,139.803015,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
6,35.519103,139.803883,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
7,35.524661,139.79704,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
8,35.526494,139.796653,deep_sea_area,194,40,40,45,15,20,45,-5,-4,1,-3
9,35.529236,139.791203,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
10,35.523091,139.793351,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
11,35.525464,139.794379,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
12,35.526687,139.794572,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
13,35.527926,139.793843,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
14,35.523997,139.792577,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
15,35.529481,139.794336,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
16,35.53086,139.793628,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
17,35.528625,139.795366,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
18,35.524661,139.794165,under_sea_tunnel,184,40,40,40,15,20,40,-5,-4,1,-3
19,35.534018,139.776027,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
20,35.534337,139.778789,island,236,40,40,25,20,20,30,20,20,20,1
21,35.534188,139.778917,island,236,40,40,25,20,20,30,20,20,20,1
22,35.534016,139.779266,island,236,40,40,25,20,20,30,20,20,20,1
23,35.534326,139.778389,island,236,40,40,25,20,20,30,20,20,20,1
24,35.534124,139.778938,island,236,40,40,25,20,20,30,20,20,20,1
25,35.534962,139.777737,island,236,40,40,25,20,20,30,20,20,20,1
26,35.534829,139.777683,island,236,40,40,25,20,20,30,20,20,20,1
27,35.534423,139.777982,island,236,40,40,25,20,20,30,20,20,20,1
28,35.533628,139.78053,island,236,40,40,25,20,20,30,20,20,20,1
29,35.53483,139.778168,island,236,40,40,25,20,20,30,20,20,20,1
30,35.534983,139.77721,island,236,40,40,25,20,20,30,20,20,20,1
31,35.534385,139.777802,island,236,40,40,25,20,20,30,20,20,20,1
32,35.533927,139.774809,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
33,35.532447,139.776872,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
34,35.535567,139.770549,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
35,35.53707,139.776204,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
36,35.53235,139.777598,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
37,35.536201,139.769363,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
38,35.537269,139.77371,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
39,35.538417,139.772151,industrial_complex,169,40,30,30,15,20,30,1,1,1,1
40,35.538479,139.766631,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
41,35.540999,139.767661,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
42,35.542002,139.765845,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
43,35.537254,139.767096,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
44,35.537547,139.767071,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
45,35.538154,139.766446,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
46,35.538433,139.765526,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
47,35.539358,139.764997,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
48,35.540483,139.770108,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
49,35.539538,139.770861,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
50,35.540089,139.769317,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
51,35.539528,139.763737,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
52,35.53718,139.767401,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
53,35.539265,139.764731,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
54,35.540331,139.762329,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
55,35.545162,139.758774,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
56,35.5448,139.759177,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
57,35.544399,139.760236,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
58,35.544811,139.758897,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
59,35.544675,139.75958,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
60,35.540662,139.759708,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
61,35.540684,139.760251,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
62,35.540577,139.759414,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
63,35.540342,139.762133,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
64,35.540189,139.763455,tidal_flat,173,40,15,20,20,20,30,3,4,20,1
65,35.540423,139.761186,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
66,35.540589,139.761195,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
67,35.540828,139.761403,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
68,35.540776,139.760765,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
69,35.540445,139.760647,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
70,35.540699,139.761367,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
71,35.541126,139.761529,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
72,35.542584,139.762448,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
73,35.542874,139.762819,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
74,35.542419,139.762296,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
75,35.541324,139.761516,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
76,35.54151,139.761361,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
77,35.540978,139.761063,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
78,35.54328,139.762477,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
79,35.541128,139.761183,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
80,35.54063,139.761155,sky_bridge,134,15,15,30,20,20,20,2,6,5,1
81,35.541775,139.75543,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
82,35.542064,139.752674,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
83,35.541982,139.749845,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
84,35.545173,139.752353,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
85,35.544251,139.745565,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
86,35.542163,139.744118,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
87,35.541991,139.748045,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
88,35.542286,139.750992,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
89,35.545461,139.752814,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
90,35.545354,139.752315,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
91,35.541933,139.746722,tidal_flat_area2,153,40,6,12,30,20,15,5,4,20,1
